FTDOCK data file

Global Scan

Command line controllable values
Static molecule                    :: 2pka.parsed
Mobile molecule                    :: 5pti.parsed

Global grid size                   ::    134      (default calculated)
Global search angle step           ::     12      (default)
Global surface thickness           ::      1.30   (default)
Global internal deterrent value    ::    -15.00   (default)
Electrostatics                     ::     on      (default)
Global keep per rotation           ::      3      (default)

Calculated values
Global rotations                   ::   9240
Global total span (angstroms)      ::     93.436
Global grid cell span (angstroms)  ::      0.697

Data
Type       ID    prvID    SCscore        ESratio         Coordinates            Angles

G_DATA   5871        0        160         16.751        38   -9    7        60  24 192
G_DATA   5872        0        160         12.813        38  -10  -17       216 108 276
G_DATA   5873        0        160         17.804        38  -16   -1       252  60 144
G_DATA   5874        0        160         36.605        38  -17  -13       300  72 276
G_DATA   5875        0        160         20.107        37   13   24       288  60  24
G_DATA   5876        0        160         29.284        37    9  -26       288  60 264
G_DATA   5877        0        160         37.891        37    4   21        60  72  84
G_DATA   5878        0        160          9.577        37   -2   24       324  36 240
G_DATA   5879        0        160          8.108        37   -2  -31       216 120 324
G_DATA   5880        0        160         18.117        37   -7   -8         0  72 276
G_DATA   5881        0        160         23.330        36   13  -20        12 120  72
G_DATA   5882        0        160          8.563        36    8   11       192  84 132
G_DATA   5883        0        160         32.984        36    2  -16       132 132  90
G_DATA   5884        0        160         25.271        36   -5    8       216 144  80
G_DATA   5885        0        160         10.961        36   -7  -14       204 120 264
G_DATA   5886        0        160         24.958        36   -9    7       324  24 264
G_DATA   5887        0        160          6.626        36  -17  -12       228 108 240
G_DATA   5888        0        160          9.167        35   28  -16       180  84 204
G_DATA   5889        0        160         12.161        35    5  -13       276 120 120
G_DATA   5890        0        160         17.434        35    3   14       192 168 240
G_DATA   5891        0        160         16.107        34   25   -4       228  72   0
G_DATA   5892        0        160         14.166        34   20   13        60  60 264
G_DATA   5893        0        160         22.585        34   10  -11       240  36   0
G_DATA   5894        0        160          0.261        34    9   -9       216  96 252
G_DATA   5895        0        160         16.274        34    9  -28       300 156  96
G_DATA   5896        0        160         13.723        34    6   -1       168 132 240
G_DATA   5897        0        160         13.738        34  -18  -22        84 132 120
G_DATA   5898        0        160          7.281        34  -19    6       144  48  30
G_DATA   5899        0        160          2.242        33   12  -12       204  24 312
G_DATA   5900        0        160         34.188        33   -1  -41       324 168  60
G_DATA   5901        0        160         20.923        33   -3   21        60  72 240
G_DATA   5902        0        160          9.561        33  -20    6       252 144  40
G_DATA   5903        0        160         58.342        32   19    4       144  24 312
G_DATA   5904        0        160         25.314        32   16   15       108 108  72
G_DATA   5905        0        160         18.225        32   15    3       276 108 156
G_DATA   5906        0        160         13.970        32   12  -20       312  60 168
G_DATA   5907        0        160         56.400        32   11  -17       264  60 108
G_DATA   5908        0        160          2.737        32   -6  -27       336 132 240
G_DATA   5909        0        160         14.214        32  -25   22       180  84 336
G_DATA   5910        0        160         37.277        32  -28  -10       276  36 200
G_DATA   5911        0        160         18.485        31   27    3       120  48  30
G_DATA   5912        0        160         43.265        31   27    1        84  24  24
G_DATA   5913        0        160         18.015        31   21   -8       312 144 300
G_DATA   5914        0        160         13.311        31   18  -12        48 156  24
G_DATA   5915        0        160         11.635        31   17  -17       192  12 120
G_DATA   5916        0        160         24.950        31   13   20        72  60 276
G_DATA   5917        0        160          2.104        31  -12  -32       132 120 204
G_DATA   5918        0        160         30.470        31  -29   18       336  60  24
G_DATA   5919        0        160         23.527        30   30  -32       156  60 204
G_DATA   5920        0        160          2.954        30   22  -15       156  24 144
G_DATA   5921        0        160          1.902        30   18   31        48  60  48
G_DATA   5922        0        160         22.412        30   17  -11         0 132 285
G_DATA   5923        0        160         41.384        30   16   -9       156 132  75
G_DATA   5924        0        160         37.045        30   15  -26       252 120 108
G_DATA   5925        0        160          0.415        30   14  -15       192 120  96
G_DATA   5926        0        160          3.091        30  -11   24        48 144  80
G_DATA   5927        0        160         20.745        30  -24    5       276  60 108
G_DATA   5928        0        160          1.855        29   33   -1        12  72  24
G_DATA   5929        0        160         11.446        29   28    3       240  72 348
G_DATA   5930        0        160         55.587        29   25  -12       264  36 340
G_DATA   5931        0        160          6.789        29   21   13       288  48  30
G_DATA   5932        0        160          7.661        29    1  -42       348 144   0
G_DATA   5933        0        160         58.321        29  -22   24       264 108 300
G_DATA   5934        0        160         18.462        28   23  -10       228  84 108
G_DATA   5935        0        160          1.597        27   32   -8       132  60 300
G_DATA   5936        0        160          1.184        27   -8  -39       300  36 340
G_DATA   5937        0        160          8.115        27  -13   29       108 144   0
